;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
D.F. : Centro de distribución Becerra;;;;;;;;;;;;
2-ene-25;23-abr-00;27-abr-00;26-abr-00;22-feb-00;26-feb-00;25-feb-00;4-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
3-ene-25;23-abr-00;27-abr-00;26-abr-00;23-feb-00;27-feb-00;26-feb-00;4-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
6-ene-25;23-abr-00;27-abr-00;26-abr-00;23-feb-00;27-feb-00;26-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
7-ene-25;22-abr-00;26-abr-00;25-abr-00;22-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
8-ene-25;22-abr-00;26-abr-00;25-abr-00;22-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
9-ene-25;21-abr-00;25-abr-00;24-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
10-ene-25;20-abr-00;24-abr-00;23-abr-00;22-feb-00;26-feb-00;25-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
13-ene-25;19-abr-00;23-abr-00;22-abr-00;22-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
14-ene-25;19-abr-00;23-abr-00;22-abr-00;22-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
15-ene-25;19-abr-00;23-abr-00;22-abr-00;22-feb-00;26-feb-00;24-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
16-ene-25;19-abr-00;23-abr-00;22-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
17-ene-25;19-abr-00;23-abr-00;22-abr-00;22-feb-00;26-feb-00;25-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
20-ene-25;21-abr-00;25-abr-00;24-abr-00;24-feb-00;28-feb-00;27-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
21-ene-25;21-abr-00;25-abr-00;24-abr-00;24-feb-00;28-feb-00;27-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
22-ene-25;23-abr-00;27-abr-00;26-abr-00;25-feb-00;29-feb-00;28-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
23-ene-25;23-abr-00;27-abr-00;26-abr-00;25-feb-00;29-feb-00;28-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
24-ene-25;25-abr-00;29-abr-00;28-abr-00;25-feb-00;29-feb-00;27-feb-00;3-feb-00;6-feb-00;5-feb-00;10-ene-00;11-ene-00;10-ene-00
27-ene-25;27-abr-00;1-may-00;30-abr-00;25-feb-00;29-feb-00;28-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
28-ene-25;27-abr-00;1-may-00;30-abr-00;25-feb-00;29-feb-00;28-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
29-ene-25;28-abr-00;2-may-00;1-may-00;25-feb-00;29-feb-00;28-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
30-ene-25;28-abr-00;2-may-00;1-may-00;25-feb-00;29-feb-00;28-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
31-ene-25;28-abr-00;2-may-00;1-may-00;26-feb-00;1-mar-00;29-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
D.F. : Centro de distribución Nuevo San Juan;;;;;;;;;;;;
2-ene-25;23-abr-00;27-abr-00;25-abr-00;23-feb-00;27-feb-00;25-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
3-ene-25;23-abr-00;27-abr-00;25-abr-00;23-feb-00;27-feb-00;25-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
6-ene-25;23-abr-00;27-abr-00;25-abr-00;23-feb-00;27-feb-00;25-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
7-ene-25;22-abr-00;26-abr-00;24-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
8-ene-25;22-abr-00;26-abr-00;24-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
9-ene-25;21-abr-00;25-abr-00;23-abr-00;20-feb-00;24-feb-00;23-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
10-ene-25;20-abr-00;24-abr-00;22-abr-00;21-feb-00;25-feb-00;24-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
13-ene-25;19-abr-00;23-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
14-ene-25;19-abr-00;23-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
15-ene-25;19-abr-00;23-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
16-ene-25;19-abr-00;23-abr-00;21-abr-00;21-feb-00;25-feb-00;23-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
17-ene-25;18-abr-00;22-abr-00;21-abr-00;22-feb-00;26-feb-00;24-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
20-ene-25;21-abr-00;25-abr-00;23-abr-00;24-feb-00;28-feb-00;26-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
21-ene-25;21-abr-00;25-abr-00;23-abr-00;24-feb-00;28-feb-00;26-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
22-ene-25;23-abr-00;27-abr-00;25-abr-00;25-feb-00;29-feb-00;28-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
23-ene-25;23-abr-00;27-abr-00;25-abr-00;25-feb-00;29-feb-00;28-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
24-ene-25;25-abr-00;29-abr-00;27-abr-00;24-feb-00;28-feb-00;27-feb-00;3-feb-00;6-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
27-ene-25;27-abr-00;1-may-00;29-abr-00;25-feb-00;29-feb-00;27-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
28-ene-25;26-abr-00;30-abr-00;29-abr-00;25-feb-00;29-feb-00;27-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
29-ene-25;28-abr-00;1-may-00;30-abr-00;25-feb-00;29-feb-00;27-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
30-ene-25;28-abr-00;1-may-00;30-abr-00;25-feb-00;29-feb-00;27-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
31-ene-25;28-abr-00;2-may-00;30-abr-00;26-feb-00;1-mar-00;28-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
D.F. : Centro de distribución Rayón;;;;;;;;;;;;
2-ene-25;22-abr-00;26-abr-00;24-abr-00;21-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
3-ene-25;22-abr-00;26-abr-00;24-abr-00;21-feb-00;26-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
6-ene-25;22-abr-00;26-abr-00;25-abr-00;22-feb-00;26-feb-00;24-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
7-ene-25;21-abr-00;25-abr-00;24-abr-00;21-feb-00;25-feb-00;23-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
8-ene-25;21-abr-00;25-abr-00;24-abr-00;21-feb-00;25-feb-00;23-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
9-ene-25;20-abr-00;24-abr-00;23-abr-00;20-feb-00;24-feb-00;22-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
10-ene-25;19-abr-00;23-abr-00;22-abr-00;21-feb-00;25-feb-00;23-feb-00;31-ene-00;3-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
13-ene-25;18-abr-00;22-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
14-ene-25;18-abr-00;22-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
15-ene-25;18-abr-00;22-abr-00;21-abr-00;21-feb-00;25-feb-00;24-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
16-ene-25;18-abr-00;22-abr-00;21-abr-00;20-feb-00;24-feb-00;23-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
17-ene-25;18-abr-00;22-abr-00;20-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
20-ene-25;20-abr-00;24-abr-00;23-abr-00;23-feb-00;27-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
21-ene-25;20-abr-00;24-abr-00;23-abr-00;23-feb-00;27-feb-00;25-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
22-ene-25;22-abr-00;26-abr-00;24-abr-00;24-feb-00;28-feb-00;27-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
23-ene-25;22-abr-00;26-abr-00;24-abr-00;24-feb-00;28-feb-00;27-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
24-ene-25;24-abr-00;28-abr-00;27-abr-00;24-feb-00;28-feb-00;26-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
27-ene-25;26-abr-00;30-abr-00;29-abr-00;24-feb-00;28-feb-00;27-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
28-ene-25;26-abr-00;30-abr-00;28-abr-00;24-feb-00;28-feb-00;27-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
29-ene-25;27-abr-00;1-may-00;29-abr-00;24-feb-00;28-feb-00;27-feb-00;31-ene-00;3-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
30-ene-25;27-abr-00;1-may-00;29-abr-00;24-feb-00;28-feb-00;27-feb-00;31-ene-00;3-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
31-ene-25;27-abr-00;1-may-00;29-abr-00;25-feb-00;29-feb-00;28-feb-00;31-ene-00;3-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
D.F. : Centro de distribución San Juan;;;;;;;;;;;;
2-ene-25;22-abr-00;26-abr-00;23-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
3-ene-25;22-abr-00;26-abr-00;23-abr-00;21-feb-00;25-feb-00;24-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
6-ene-25;22-abr-00;26-abr-00;24-abr-00;22-feb-00;26-feb-00;24-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
7-ene-25;21-abr-00;25-abr-00;23-abr-00;20-feb-00;24-feb-00;23-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
8-ene-25;21-abr-00;25-abr-00;23-abr-00;20-feb-00;24-feb-00;23-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
9-ene-25;20-abr-00;24-abr-00;22-abr-00;20-feb-00;23-feb-00;21-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
10-ene-25;19-abr-00;23-abr-00;21-abr-00;20-feb-00;24-feb-00;23-feb-00;31-ene-00;3-feb-00;1-feb-00;10-ene-00;11-ene-00;10-ene-00
13-ene-25;19-abr-00;22-abr-00;20-abr-00;20-feb-00;24-feb-00;23-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
14-ene-25;18-abr-00;22-abr-00;20-abr-00;20-feb-00;24-feb-00;23-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
15-ene-25;18-abr-00;22-abr-00;20-abr-00;20-feb-00;24-feb-00;23-feb-00;31-ene-00;3-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
16-ene-25;18-abr-00;22-abr-00;20-abr-00;20-feb-00;24-feb-00;22-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
17-ene-25;17-abr-00;21-abr-00;20-abr-00;21-feb-00;25-feb-00;23-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
20-ene-25;20-abr-00;24-abr-00;22-abr-00;23-feb-00;27-feb-00;25-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
21-ene-25;20-abr-00;24-abr-00;22-abr-00;23-feb-00;27-feb-00;25-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
22-ene-25;21-abr-00;25-abr-00;23-abr-00;24-feb-00;28-feb-00;26-feb-00;1-feb-00;4-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
23-ene-25;21-abr-00;25-abr-00;23-abr-00;24-feb-00;28-feb-00;26-feb-00;2-feb-00;5-feb-00;4-feb-00;10-ene-00;11-ene-00;10-ene-00
24-ene-25;24-abr-00;28-abr-00;26-abr-00;23-feb-00;27-feb-00;26-feb-00;2-feb-00;5-feb-00;3-feb-00;10-ene-00;11-ene-00;10-ene-00
27-ene-25;25-abr-00;29-abr-00;28-abr-00;24-feb-00;28-feb-00;26-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
28-ene-25;25-abr-00;29-abr-00;28-abr-00;24-feb-00;28-feb-00;26-feb-00;1-feb-00;4-feb-00;2-feb-00;10-ene-00;11-ene-00;10-ene-00
29-ene-25;26-abr-00;30-abr-00;29-abr-00;24-feb-00;28-feb-00;26-feb-00;31-ene-00;3-feb-00;1-feb-00;10-ene-00;11-ene-00;10-ene-00
30-ene-25;26-abr-00;30-abr-00;29-abr-00;24-feb-00;28-feb-00;26-feb-00;31-ene-00;3-feb-00;1-feb-00;10-ene-00;11-ene-00;10-ene-00
31-ene-25;27-abr-00;1-may-00;28-abr-00;25-feb-00;29-feb-00;27-feb-00;31-ene-00;3-feb-00;1-feb-00;10-ene-00;11-ene-00;10-ene-00
Nay: Centros de Distribución de Nayarit;;;;;;;;;;;;
6-ene-25;17-abr-00;19-abr-00;18-abr-00;18-mar-00;20-mar-00;19-mar-00;15-feb-00;17-feb-00;16-feb-00;12-feb-00;14-feb-00;13-feb-00
7-ene-25;17-abr-00;19-abr-00;18-abr-00;18-mar-00;20-mar-00;19-mar-00;15-feb-00;17-feb-00;16-feb-00;12-feb-00;14-feb-00;13-feb-00
Qro. : Centros de distribución de Querétaro;;;;;;;;;;;;
2-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
3-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
6-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
7-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
8-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
9-ene-25;30-mar-00;4-abr-00;4-abr-00;16-feb-00;19-feb-00;19-feb-00;25-ene-00;28-ene-00;28-ene-00;2-feb-00;4-feb-00;4-feb-00
10-ene-25;4-abr-00;9-abr-00;9-abr-00;22-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
13-ene-25;4-abr-00;9-abr-00;9-abr-00;22-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
14-ene-25;4-abr-00;9-abr-00;9-abr-00;22-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
15-ene-25;4-abr-00;9-abr-00;9-abr-00;22-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
16-ene-25;4-abr-00;9-abr-00;9-abr-00;22-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
17-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
20-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
21-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
22-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;6-feb-00;6-feb-00
23-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
24-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
27-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
28-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
29-ene-25;4-abr-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
30-ene-25;30-mar-00;9-abr-00;9-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
31-ene-25;7-abr-00;19-abr-00;19-abr-00;25-feb-00;29-feb-00;29-feb-00;25-ene-00;28-ene-00;28-ene-00;4-feb-00;7-feb-00;7-feb-00
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
2-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
3-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
6-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
7-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
8-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
9-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
10-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
13-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
14-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
15-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
16-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
17-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
20-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
21-ene-25;13-abr-00;13-abr-00;13-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
22-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
23-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
24-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
27-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
